Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Zdrowie/Witaminy i minerały/Witaminy i minerały,"suplement diety 375 mg Magnezu25 ml, nr kat. 182478",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/213735_182478_1280_720_66667.png,"https://www.rossmann.pl/Produkt/Witaminy-i-mineraly/Olimp-Labs-Chela-Mag-B6-Forte-Shot-suplement-diety-375-mg-Magnezu-25-ml,182478,9420",OLIMP LABS Chela-Mag B6 Forte Shot,None,4.79,None,5.99
Available online,Zdrowie/Dziecko/Wzmocnienie odporności,"suplementy diety syrop w butelce, 1+140 ml, nr kat. 293329",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331383_293329_1280_720.png,"https://www.rossmann.pl/Produkt/Wzmocnienie-odpornosci/Omegamed-odpornosc-suplementy-diety-syrop-w-butelce-1-140-ml,293329,9403",OMEGAMED odporność,None,26.99,None,33.99
Available online,Zdrowie/Witaminy i minerały/Witaminy i minerały,"suplement diety o smaku grejpfrutowym25 ml, nr kat. 274882",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/214734_274882_1280_720_67003.png,"https://www.rossmann.pl/Produkt/Witaminy-i-mineraly/Olimp-Labs-Chela-Mag-B6-Skurcz-Shot-suplement-diety-o-smaku-grejpfrutowym-25-ml,274882,9420",OLIMP LABS Chela-Mag B6 Skurcz Shot,None,5.59,None,6.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety, zdrowa skóra mikrokrążenie, mocne naczynka30 szt., nr kat. 392023",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/341563_392023_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Noble-Health-Get-Slim-Cellulite-suplement-diety-zdrowa-skora-mikrokrazenie-mocne-naczynka-30-szt,392023,9016",NOBLE HEALTH Get Slim Cellulite,None,33.99,None,41.99
Available online,Zdrowie/Uroda/Odchudzanie i oczyszczanie,"suplement diety spirulina60 szt., nr kat. 325565",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332284_325565_1280_720.png,"https://www.rossmann.pl/Produkt/Odchudzanie-i-oczyszczanie/Noble-Health-Spirulina-suplement-diety-spirulina-60-szt,325565,8457",NOBLE HEALTH Spirulina,None,24.99,None,30.99
Available online,Zdrowie/Uroda/Odchudzanie i oczyszczanie,"suplement diety21 szt., nr kat. 235642",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331009_235642_1280_720.png,"https://www.rossmann.pl/Produkt/Odchudzanie-i-oczyszczanie/Noble-Health-Double-Detox-suplement-diety-21-szt,235642,8457",NOBLE HEALTH Double Detox,None,15.99,None,19.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","biotyna na włosy + krzem40 szt., nr kat. 230591",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/333522_230591_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Noble-Health-Biotyna-biotyna-na-wlosy-krzem-40-szt,230591,9016",NOBLE HEALTH Biotyna,None,22.99,None,28.99
Available online,Zdrowie/Uroda/Odchudzanie i oczyszczanie,"plastry detox Premium10 szt., nr kat. 251619",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/77417_251619_1280_720_20719.png,"https://www.rossmann.pl/Produkt/Odchudzanie-i-oczyszczanie/Healthy-Food-Park-plastry-detox-Premium-10-szt,251619,8457",HEALTHY FOOD PARK,None,17.49,None,21.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety skóra, włosy, paznokcie60 szt., nr kat. 354392",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332304_354392_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Noble-Health-Kolagen-suplement-diety-skora-wlosy-paznokcie-60-szt,354392,9016",NOBLE HEALTH Kolagen,None,24.99,None,30.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","Superfoods Collagen Beauty Elixir koktajl kolagenowy165 g, nr kat. 329796",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/219393_329796_1280_720_68729.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Intenson-Superfoods-Collagen-Beauty-Elixir-koktajl-kolagenowy-165-g,329796,9016",INTENSON,None,16.99,None,20.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety w żelkach na włosy biotyna, cynk, selen150 g, nr kat. 395376",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/343499_395376_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Hello-Gummies-suplement-diety-w-zelkach-na-wlosy-biotyna-cynk-selen-150-g,395376,9016",HELLO! GUMMIES,None,26.49,None,32.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety żelki300 g, nr kat. 325559",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332276_325559_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Flamingo-Hair-Food-suplement-diety-zelki-300-g,325559,9016",FLAMINGO Hair Food,None,47.99,None,59.99
Available online,Zdrowie/Trawienie/Wspomaganie trawienia,"suplement diety Kurkuma, Trawienie60 szt., nr kat. 331771",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/356541_331771_1280_720.png,"https://www.rossmann.pl/Produkt/Wspomaganie-trawienia/Purella-Superfoods-suplement-diety-Kurkuma-Trawienie-60-szt,331771,9427",PURELLA SUPERFOODS,None,24.99,None,30.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety, kolagen NCN morski na skórę, włosy i paznokcie100 g, nr kat. 282355",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/214548_282355_1280_720_66961.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Kolagen-NCN-Gold-suplement-diety-kolagen-NCN-morski-na-skore-wlosy-i-paznokcie-100-g,282355,9016",KOLAGEN NCN Gold,None,33.99,None,41.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety, kompleks witamin i chelatowanych minerałów, plus30 szt., nr kat. 182306",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/213359_182306_1280_720_66091.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Olimp-Labs-Vita-min-suplement-diety-kompleks-witamin-i-chelatowanych-mineralow-plus-30-szt,182306,9016",OLIMP LABS Vita-min,None,21.49,None,26.99
Available online,Zdrowie/Uroda/Odchudzanie i oczyszczanie,"żelki witaminowe z mniszkiem lekarskim i gorzką pomarańczą, Detox & Oczyszczenie60 szt., nr kat. 368796",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318361_368796_1280_720.png,"https://www.rossmann.pl/Produkt/Odchudzanie-i-oczyszczanie/Hello-Gummies-zelki-witaminowe-z-mniszkiem-lekarskim-i-gorzka-pomarancza-Detox-Oczyszczenie-60-,368796,8457",HELLO! GUMMIES,None,24.99,None,30.99
Available online,Zdrowie/Trawienie/Wspomaganie trawienia,"suplement diety, wspiera trawienie tłuszczów i zdrowy układ pokarmowy30 szt., nr kat. 224780",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332702_224780_1280_720.png,"https://www.rossmann.pl/Produkt/Wspomaganie-trawienia/Travisto-Travisto-suplement-diety-wspiera-trawienie-tluszczow-i-zdrowy-uklad-pokarmowy-30-szt,224780,9427",TRAVISTO Travisto,None,15.99,None,19.99
Available online,Zdrowie/Odporność/Witamina D,"suplement diety witamina D60 szt., nr kat. 396034",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344249_396034_1280_720.png,"https://www.rossmann.pl/Produkt/Witamina-D/Sundovit-suplement-diety-witamina-D-60-szt,396034,9397",SUNDOVIT,None,13.29,None,16.49
Available online,Zdrowie/Witaminy i minerały/Kompleksy witamin,"witaminy z koenzymem Q1030 szt., nr kat. 164562",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/216794_164562_1280_720_67721.png,"https://www.rossmann.pl/Produkt/Kompleksy-witamin/Supradyn-Energia-witaminy-z-koenzymem-Q10-30-szt,164562,9422",SUPRADYN Energia,None,38.99,None,48.99
Available online,Zdrowie/Odporność/Witamina D,"suplement diety, witamina D3 + K2, Strong30 szt., nr kat. 328370",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/316500_328370_1280_720_105249.png,"https://www.rossmann.pl/Produkt/Witamina-D/Starpharma-Vitaminum-suplement-diety-witamina-D3-K2-Strong-30-szt,328370,9397",STARPHARMA Vitaminum,None,13.49,None,16.99
Available online,Zdrowie/Trawienie/Wspomaganie trawienia,"suplement diety wspomagający prawidłową pracę wątroby30 szt., nr kat. 200842",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/21507_200842_1280_720.png,"https://www.rossmann.pl/Produkt/Wspomaganie-trawienia/Hepatil-suplement-diety-wspomagajacy-prawidlowa-prace-watroby-30-szt,200842,9427",HEPATIL,None,11.29,None,13.99
Available online,Zdrowie/Odporność/Witamina C,"suplement diety, witamina C + wapń, Strong30 szt., nr kat. 328369",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/316492_328369_1280_720_105249.png,"https://www.rossmann.pl/Produkt/Witamina-C/Starpharma-Vitaminum-suplement-diety-witamina-C-wapn-Strong-30-szt,328369,9396",STARPHARMA Vitaminum,None,5.99,None,7.49
Available online,Zdrowie/Witaminy i minerały/Kompleksy witamin,"suplement diety dla mężczyzn30 szt., nr kat. 319674",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332505_319674_1280_720.png,"https://www.rossmann.pl/Produkt/Kompleksy-witamin/Vitotal-dla-mezczyzn-suplement-diety-dla-mezczyzn-30-szt,319674,9422",VITOTAL dla mężczyzn,None,22.99,None,28.99
Available online,Zdrowie/Dziecko/Wzmocnienie odporności,"preparat do postępowania dietetycznego dla niemowląt i dzieci30 szt., nr kat. 203672",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/330938_203672_1280_720.png,"https://www.rossmann.pl/Produkt/Wzmocnienie-odpornosci/Omegamed-baby-D-preparat-do-postepowania-dietetycznego-dla-niemowlat-i-dzieci-30-szt,203672,9403",OMEGAMED baby+D,None,25.49,None,31.99
Available online,Zdrowie/Dziecko/Witaminy,"suplement diety w postaci żelków z miodem pszczelim50 szt., nr kat. 182057",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331928_182057_1280_720.png,"https://www.rossmann.pl/Produkt/Witaminy/Gumizelki-Witaminiaki-suplement-diety-w-postaci-zelkow-z-miodem-pszczelim-50-szt,182057,9401",GUMIŻELKI Witaminiaki,None,19.99,None,24.99
Available online,Zdrowie/Odporność/Tran,"suplement diety w postaci żelowych rybek o smaku malinowym36 szt., nr kat. 274829",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331960_274829_1280_720.png,"https://www.rossmann.pl/Produkt/Tran/M%C3%B6llers-Omega-3-Rybki-suplement-diety-w-postaci-zelowych-rybek-o-smaku-malinowym-36-szt,274829,9429",MÖLLER'S Omega-3 Rybki,None,23.99,None,29.99
Available online,Zdrowie/Dziecko/Probiotyki,"suplement diety, krople wspomagające odporność5 ml, nr kat. 226994",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/349609_226994_1280_720.png,"https://www.rossmann.pl/Produkt/Probiotyki/Dicoflor-Baby-suplement-diety-krople-wspomagajace-odpornosc-5-ml,226994,9404",DICOFLOR Baby,14,37.99,5.0,47.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety, kolagen w żelkach60 szt., nr kat. 392112",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/341567_392112_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Noble-Health-suplement-diety-kolagen-w-zelkach-60-szt,392112,9016",NOBLE HEALTH,None,33.99,None,41.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety kolagen30 szt., nr kat. 395124",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348758_395124_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Altapharma-suplement-diety-kolagen-30-szt,395124,9016",ALTAPHARMA,None,12.49,None,15.49
Available online,Zdrowie/Dziecko/Probiotyki,"misio-tabletki o smaku białej czekolady20 szt., nr kat. 143634",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/83034_143634_1280_720_24324.png,"https://www.rossmann.pl/Produkt/Probiotyki/Acidolac-Junior-misio-tabletki-o-smaku-bialej-czekolady-20-szt,143634,9404",ACIDOLAC Junior,None,22.49,None,27.99
Available online,Zdrowie/Witaminy i minerały/Pamięć i koncentracja,"suplement diety koncentracja20 szt., nr kat. 10122",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/268239_10122_1280_720_87904.png,"https://www.rossmann.pl/Produkt/Pamiec-i-koncentracja/Plusssz-Active-suplement-diety-koncentracja-20-szt,10122,8458",PLUSSSZ Active,None,14.79,None,18.49
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety, Biotyna, Mocne i piękne włosy suplement diety45 szt., nr kat. 201197",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331369_201197_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Maxi-Krzem-suplement-diety-Biotyna-Mocne-i-piekne-wlosy-suplement-diety-45-szt,201197,9016",MAXI KRZEM,None,11.99,None,14.99
Available online,Zdrowie/Witaminy i minerały/Witaminy i minerały,"suplement diety, elektrolity, tabletki musujące o smaku pomarańczowym20 szt., nr kat. 395131",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342349_395131_1280_720.png,"https://www.rossmann.pl/Produkt/Witaminy-i-mineraly/Altapharma-suplement-diety-elektrolity-tabletki-musujace-o-smaku-pomaranczowym-20-szt,395131,9420",ALTAPHARMA,None,5.79,None,7.29
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety niezbędny w pielęgnacji włosów i paznokci60 szt., nr kat. 28711",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/161582_28711_1280_720_43440.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Labovital-Skrzyp-Polny-suplement-diety-niezbedny-w-pielegnacji-wlosow-i-paznokci-60-szt,28711,9016",LABOVITAL Skrzyp Polny,None,11.29,None,13.99
Available online,Zdrowie/Witaminy i minerały/Kompleksy witamin,"suplement diety, energia i dobre samopoczucie30 szt., nr kat. 204205",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/343595_204205_1280_720.png,"https://www.rossmann.pl/Produkt/Kompleksy-witamin/Bodymax-Plus-suplement-diety-energia-i-dobre-samopoczucie-30-szt,204205,9422",BODYMAX Plus,None,16.99,None,21.49
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety, zdrowe i mocne włosy30 szt., nr kat. 327209",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/234259_327209_1280_720_74075.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Altapharma-suplement-diety-zdrowe-i-mocne-wlosy-30-szt,327209,9016",ALTAPHARMA,None,10.79,None,13.49
Available online,Zdrowie/Witaminy i minerały/Witaminy i minerały,"suplement diety, magnez + witamina B624 szt., nr kat. 143546",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/213754_143546_1280_720_66667.png,"https://www.rossmann.pl/Produkt/Witaminy-i-mineraly/Zdrovit-Magnez-witamina-B6-suplement-diety-magnez-witamina-B6-24-szt,143546,9420",ZDROVIT Magnez + witamina B6,None,9.49,None,11.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety biotyna 300 µg40 szt., nr kat. 395129",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342331_395129_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Altapharma-suplement-diety-biotyna-300-%C2%B5g-40-szt,395129,9016",ALTAPHARMA,None,11.29,None,13.99
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety zdrowe włosy, skóra i paznokcie42 szt., nr kat. 165118",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331447_165118_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Skrzypovita-suplement-diety-zdrowe-wlosy-skora-i-paznokcie-42-szt,165118,9016",SKRZYPOVITA,None,18.99,None,23.99
Available online,Zdrowie/Witaminy i minerały/Kompleksy witamin,"żelki multiwitamina dla dzieci, suplement diety60 szt., nr kat. 395120",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355687_395120_1280_720.png,"https://www.rossmann.pl/Produkt/Kompleksy-witamin/Altapharma-zelki-multiwitamina-dla-dzieci-suplement-diety-60-szt,395120,9422",ALTAPHARMA,None,16.99,None,20.99
Available online,Zdrowie/Odporność/Witamina C,"suplement diety Vita C 100015 szt., nr kat. 265620",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/89908_265620_1280_720_27413.png,"https://www.rossmann.pl/Produkt/Witamina-C/Colfarm-Max-suplement-diety-Vita-C-1000-15-szt,265620,9396",COLFARM Max,None,6.39,None,7.99
Available online,Zdrowie/Artykuły medyczne/Akcesoria medyczne,"okład ciepły/zimny rozm. 29 x 12 cm1 szt., nr kat. 335969",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/255525_335969_1280_720_83725.png,"https://www.rossmann.pl/Produkt/Akcesoria-medyczne/Med-Patent-oklad-cieply-zimny-rozm-29-x-12-cm-1-szt,335969,8470",MED PATENT,None,13.29,None,16.99
Available online,Zdrowie/Odporność/Wzmocnienie odporności,"suplement diety wspomagający naturalną odporność + Cynk + Selen30 szt., nr kat. 132576",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/118484_132576_1280_720_39529.png,"https://www.rossmann.pl/Produkt/Wzmocnienie-odpornosci/Rutinoscorvit-suplement-diety-wspomagajacy-naturalna-odpornosc-Cynk-Selen-30-szt,132576,9399",RUTINOSCORVIT,None,5.99,None,7.49
Available online,Zdrowie/Witaminy i minerały/Witaminy i minerały,"suplement diety magnez-B630 szt., nr kat. 143656",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332442_143656_1280_720.png,"https://www.rossmann.pl/Produkt/Witaminy-i-mineraly/Doppelherz-aktiv-suplement-diety-magnez-B6-30-szt,143656,9420",DOPPELHERZ aktiv,None,12.79,None,15.99
Available online,Zdrowie/Odporność/Witamina C,"suplement diety, Vitamina C 1000 naturalny smak zielonej cytryny20 szt., nr kat. 147704",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331748_147704_1280_720.png,"https://www.rossmann.pl/Produkt/Witamina-C/Witamina-C-suplement-diety-Vitamina-C-1000-naturalny-smak-zielonej-cytryny-20-szt,147704,9396",WITAMINA C,None,7.99,None,9.99
Available online,Zdrowie/Witaminy i minerały/Kompleksy witamin,"suplement diety zestaw lizaków na każdy dzień1 szt., nr kat. 395125",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342302_395125_1280_720.png,"https://www.rossmann.pl/Produkt/Kompleksy-witamin/Altapharma-suplement-diety-zestaw-lizakow-na-kazdy-dzien-1-szt,395125,9422",ALTAPHARMA,None,5.79,None,7.29
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"zapas do automatycznego odświeżacza powietrza, relaxing zen2x269 ml, nr kat. 233346",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/299492_233346_1280_720_96425.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Glade-zapas-do-automatycznego-odswiezacza-powietrza-relaxing-zen-2x269-ml,233346,8349",GLADE,None,20.99,None,28.99
Available online,Zdrowie/Odporność/Witamina C,"tabletki musujące smak pomarańczowy20 szt., nr kat. 18318",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/213748_18318_1280_720_66667.png,"https://www.rossmann.pl/Produkt/Witamina-C/Polski-Lek-Calcium-tabletki-musujace-smak-pomaranczowy-20-szt,18318,9396",POLSKI LEK Calcium,None,5.59,None,6.99
Available online,Wyposażenie Domu/Salon i sypialnia/Zapachy do domu,"patyczki zapachowe, Ogień palony drzewny zapach1 szt., nr kat. 396891",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/340979_396891_1280_720.png,"https://www.rossmann.pl/Produkt/Zapachy-do-domu/Ellie-Pure-patyczki-zapachowe-Ogien-palony-drzewny-zapach-1-szt,396891,8317",ELLIE PURE,None,15.99,None,19.99
Available online,Wyposażenie Domu/Salon i sypialnia/Zapachy do domu,"pachnące patyczki, powietrze lekki kwiatowy zapach1 szt., nr kat. 396890",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/340984_396890_1280_720.png,"https://www.rossmann.pl/Produkt/Zapachy-do-domu/Ellie-Pure-pachnace-patyczki-powietrze-lekki-kwiatowy-zapach-1-szt,396890,8317",ELLIE PURE,None,15.99,None,19.99
Available online,Zdrowie/Artykuły medyczne/Akcesoria medyczne,"okład ciepły/zimny1 szt., nr kat. 335882",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/255506_335882_1280_720_83725.png,"https://www.rossmann.pl/Produkt/Akcesoria-medyczne/Med-Patent-oklad-cieply-zimny-1-szt,335882,8470",MED PATENT,None,11.49,None,14.79
Available online,Zdrowie/Witaminy i minerały/Kompleksy witamin,"suplement diety, multiwitamina o smaku pomarańczowym z tabletkach musujących20 szt., nr kat. 370661",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327716_370661_1280_720.png,"https://www.rossmann.pl/Produkt/Kompleksy-witamin/Altapharma-suplement-diety-multiwitamina-o-smaku-pomaranczowym-z-tabletkach-musujacych-20-szt,370661,9422",ALTAPHARMA,None,4.39,None,5.49
Available online,Zdrowie/Witaminy i minerały/Witaminy i minerały,"suplement diety, tabletki musujące wapń90 g, nr kat. 370664",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313973_370664_1280_720_103620.png,"https://www.rossmann.pl/Produkt/Witaminy-i-mineraly/Altapharma-suplement-diety-tabletki-musujace-wapn-90-g,370664,9420",ALTAPHARMA,None,4.39,None,5.49
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeca pieńkowa 120x 60 mm1 szt., nr kat. 384708",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332583_384708_1280_720.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Rubin-swieca-pienkowa-120x-60-mm-1-szt,384708,8316",RUBIN,None,5.49,None,6.99
Available online,Czystość w Domu/Pranie i płukanie/Płyny do płukania,"skoncentrowany płyn do zmiękczania tkanin Fresh Spring1,8 l, nr kat. 358616",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/326921_358616_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-plukania/Silan-skoncentrowany-plyn-do-zmiekczania-tkanin-Fresh-Spring-18-l,358616,8327",SILAN,None,10.29,None,14.99
Available online,Czystość w Domu/Pranie i płukanie/Płyny do płukania,"płyn zmiękczający do płukania tkanin Diamond & Lotus Flower1,080 l, nr kat. 395527",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347374_395527_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-plukania/Lenor-plyn-zmiekczajacy-do-plukania-tkanin-Diamond-Lotus-Flower-1080-l,395527,8327",LENOR,None,12.99,None,13.99
Available online,Czystość w Domu/Pranie i płukanie/Płyny do płukania,"koncentrat do płukania Sweet Joy1,4 l, nr kat. 368755",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/329148_368755_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-plukania/Sofin-Euphoria-koncentrat-do-plukania-Sweet-Joy-14-l,368755,8327",SOFIN Euphoria,None,9.99,None,14.49
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeca zapachowa, orris sage155 g, nr kat. 378993",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/329091_378993_1280_720.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Aroma-Home-swieca-zapachowa-orris-sage-155-g,378993,8316",AROMA HOME,None,40.99,None,51.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"automatyczny odświeżacz powietrza, simply fresh1 szt., nr kat. 157418",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/316338_157418_1280_720_105243.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Domol-Simply-Fresh-automatyczny-odswiezacz-powietrza-simply-fresh-1-szt,157418,8349",DOMOL Simply Fresh,None,15.99,None,21.99
Available online,Czystość w Domu/Pranie i płukanie/Płyny do płukania,"płyn zmiękczający do płukania tkanin Amethyst & Floral Bouquet1,080 l, nr kat. 395530",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347388_395530_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-plukania/Lenor-plyn-zmiekczajacy-do-plukania-tkanin-Amethyst-Floral-Bouquet-1080-l,395530,8327",LENOR,None,12.99,None,13.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze dekoracyjne,"patyczki zapachowe, japanese satura75 ml, nr kat. 357895",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281794_357895_1280_720_90211.png,"https://www.rossmann.pl/Produkt/Odswiezacze-dekoracyjne/Domol-patyczki-zapachowe-japanese-satura-75-ml,357895,9386",DOMOL,None,12.79,None,15.99
Available online,Czystość w Domu/Pranie i płukanie/Płyny do płukania,"płyn zmiękczajacy do płukania tkanin, Exotic Bloom1,080 ml, nr kat. 395531",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347392_395531_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-plukania/Lenor-plyn-zmiekczajacy-do-plukania-tkanin-Exotic-Bloom-1080-ml,395531,8327",LENOR,None,12.99,None,13.99
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeca pieńkowa 150x 70 mm1 szt., nr kat. 384706",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332585_384706_1280_720.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Rubin-swieca-pienkowa-150x-70-mm-1-szt,384706,8316",RUBIN,None,7.49,None,9.49
Available online,Czystość w Domu/Pranie i płukanie/Kapsułki do prania,"kapsułki do prania tkanin ciemnych29 szt., nr kat. 358603",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342021_358603_1280_720.png,"https://www.rossmann.pl/Produkt/Kapsulki-do-prania/Coccolino-Care-kapsulki-do-prania-tkanin-ciemnych-29-szt,358603,8328",COCCOLINO Care,None,27.49,None,38.99
Available online,Czystość w Domu/Pranie i płukanie/Kapsułki do prania,"kapsułki do prania tkanin kolorowych, Color&Style41 szt., nr kat. 370372",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332788_370372_1280_720.png,"https://www.rossmann.pl/Produkt/Kapsulki-do-prania/Ariel-All-in-1-Pods-kapsulki-do-prania-tkanin-kolorowych-Color-Style-41-szt,370372,8328",ARIEL All in 1 Pods,None,62.99,None,67.99
