Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Włosy/Koloryzacja/Farby,"farba do włosów trwała bez amoniaku, nr 10-50 Popielaty Blond1 szt., nr kat. 240819",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313772_240819_1280_720_103518.png,"https://www.rossmann.pl/Produkt/Farby/Syoss-Oleo-Intense-farba-do-wlosow-trwala-bez-amoniaku-nr-10-50-Popielaty-Blond-1-szt,240819,8665",SYOSS Oleo Intense,None,16.99,None,27.49
Available online,Włosy/Koloryzacja/Farby,"farba do włosów trwała 8-7 Miodowy Blond1 szt., nr kat. 122609",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318393_122609_1280_720.png,"https://www.rossmann.pl/Produkt/Farby/Syoss-Permanent-Coloration-farba-do-wlosow-trwala-8-7-Miodowy-Blond-1-szt,122609,8665",SYOSS Permanent Coloration,None,11.99,None,16.99
Available online,Włosy/Koloryzacja/Farby,"farba do włosów trwała bez amoniaku, nr 8-05 Beżowy Blond1 szt., nr kat. 180317",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313764_180317_1280_720_103518.png,"https://www.rossmann.pl/Produkt/Farby/Syoss-Oleo-Intense-farba-do-wlosow-trwala-bez-amoniaku-nr-8-05-Bezowy-Blond-1-szt,180317,8665",SYOSS Oleo Intense,None,16.99,None,27.49
Available online,Włosy/Koloryzacja/Produkty pomocnicze,"toner koloryzujący do włosów Platinum1 szt., nr kat. 390540",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/341657_390540_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-pomocnicze/Syoss-Color-Glow-toner-koloryzujacy-do-wlosow-Platinum-1-szt,390540,8670",SYOSS Color Glow,None,20.99,None,25.99
Available online,Włosy/Koloryzacja/Farby,"ziołowa farba do włosów nr 6.46 Henna100 g, nr kat. 371052",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/310881_371052_1280_720_101933.png,"https://www.rossmann.pl/Produkt/Farby/Venita-ziolowa-farba-do-wlosow-nr-646-Henna-100-g,371052,8665",VENITA,None,18.99,None,24.99
Available online,Włosy/Koloryzacja/Farby,"farba do włosów trwała bez amoniaku, nr 9-10 Jasny Blond1 szt., nr kat. 178549",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313769_178549_1280_720_103518.png,"https://www.rossmann.pl/Produkt/Farby/Syoss-Oleo-Intense-farba-do-wlosow-trwala-bez-amoniaku-nr-9-10-Jasny-Blond-1-szt,178549,8665",SYOSS Oleo Intense,None,16.99,None,27.49
Available online,Włosy/Pielęgnacja/Szampony suche,"suchy szampon do ciemnobrązowych włosów200 ml, nr kat. 390640",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/341594_390640_1280_720.png,"https://www.rossmann.pl/Produkt/Szampony-suche/Syoss-suchy-szampon-do-ciemnobrazowych-wlosow-200-ml,390640,8658",SYOSS,None,11.49,None,17.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"antyperspirant w kulce Active Cool50 ml, nr kat. 376740",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/326541_376740_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Isana-Men-antyperspirant-w-kulce-Active-Cool-50-ml,376740,8595",ISANA MEN,None,4.59,None,5.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w sztyfcie Silna Ochrona40 ml, nr kat. 322769",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334598_322769_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Hidrofugal-Dusch-Frische-antyperspirant-w-sztyfcie-Silna-Ochrona-40-ml,322769,9195",HIDROFUGAL Dusch Frische,None,15.99,None,23.49
Available online,Włosy/Koloryzacja/Farby,"ziołowa odżywka do włosów Cassia100 g, nr kat. 371051",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/310885_371051_1280_720_101933.png,"https://www.rossmann.pl/Produkt/Farby/Venita-ziolowa-odzywka-do-wlosow-Cassia-100-g,371051,8665",VENITA,None,18.99,None,24.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w sprayu 150 ml, nr kat. 394478",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350895_394478_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Isana-Brazil-Feeling-dezodorant-w-sprayu-150-ml,394478,8595",ISANA Brazil Feeling,None,5.19,None,6.49
Available online,Ciało/Pielęgnacja stóp/Produkty specjalistyczne,"naturalny dezodorant mineralny, ałunowy do ciała w sprayu, cedr i pomarańcza100 ml, nr kat. 323230",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/250134_323230_1280_720_85402.png,"https://www.rossmann.pl/Produkt/Produkty-specjalistyczne/Arganove-naturalny-dezodorant-mineralny-alunowy-do-ciala-w-sprayu-cedr-i-pomarancza-100-ml,323230,8647",ARGANOVE,None,6.49,None,9.49
Available online,Włosy/Stylizacja/Pianki,"pianka do włosów podkreślone loki, poziom utrwalenia 5200 ml, nr kat. 168794",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/280287_168794_1280_720_90127.png,"https://www.rossmann.pl/Produkt/Pianki/Pantene-Pro-V-Defined-Curls-pianka-do-wlosow-podkreslone-loki-poziom-utrwalenia-5-200-ml,168794,8673",PANTENE PRO-V Defined Curls,None,14.49,None,15.99
Available online,Włosy/Pielęgnacja/Szampony suche,"suchy szampon do włosów kwiatowo-waniliowy200 ml, nr kat. 265884",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/86638_265884_1280_720_25823.png,"https://www.rossmann.pl/Produkt/Szampony-suche/Batiste-Rose-Gold-suchy-szampon-do-wlosow-kwiatowo-waniliowy-200-ml,265884,8658",BATISTE Rose Gold,16,12.79,4.5,16.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant perfumowany w sprayu dla kobiet200 ml, nr kat. 319702",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/207707_319702_1280_720_64035.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Nike-A-Sparkling-Day-dezodorant-perfumowany-w-sprayu-dla-kobiet-200-ml,319702,8595",NIKE A Sparkling Day,None,9.99,None,16.49
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w sprayu Black Label 24h150 ml, nr kat. 356673",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311091_356673_1280_720_101987.png,"https://www.rossmann.pl/Produkt/Dezodoranty/sOliver-Men-dezodorant-w-sprayu-Black-Label-24h-150-ml,356673,8595",S.OLIVER Men,None,12.99,None,18.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"żel pod oczy ze świetlikiem i ogórkiem15 ml, nr kat. 401109",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352140_401109_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/FlosLek-Laboratorium-zel-pod-oczy-ze-swietlikiem-i-ogorkiem-15-ml,401109,9224",FLOSLEK LABORATORIUM,None,8.29,None,10.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w sprayu Superior 24h150 ml, nr kat. 356672",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311119_356672_1280_720_101987.png,"https://www.rossmann.pl/Produkt/Dezodoranty/sOliver-Men-dezodorant-w-sprayu-Superior-24h-150-ml,356672,8595",S.OLIVER Men,None,12.99,None,18.49
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w sprayu So Pure150 ml, nr kat. 356674",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311104_356674_1280_720_101987.png,"https://www.rossmann.pl/Produkt/Dezodoranty/sOliver-Men-dezodorant-w-sprayu-So-Pure-150-ml,356674,8595",S.OLIVER Men,None,12.99,None,18.49
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w spray' u Cobalt Dry150 ml, nr kat. 391358",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344219_391358_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Rexona-Men-Maximum-Protection-antyperspirant-w-spray-u-Cobalt-Dry-150-ml,391358,9195",REXONA MEN Maximum Protection,None,11.49,None,14.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w aerozolu dla kobiet 24h, Oriental Avenue200 ml, nr kat. 382928",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320026_382928_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Nike-Urbanite-dezodorant-w-aerozolu-dla-kobiet-24h-Oriental-Avenue-200-ml,382928,8595",NIKE Urbanite,None,9.99,None,16.49
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w aerozolu dla kobiet 24h,  Gourmand Street200 ml, nr kat. 382929",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320024_382929_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Nike-Urbanite-dezodorant-w-aerozolu-dla-kobiet-24h-Gourmand-Street-200-ml,382929,8595",NIKE Urbanite,None,9.99,None,16.49
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant perfumowany w sprayu dla kobiet200 ml, nr kat. 319701",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/230874_319701_1280_720_72814.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Nike-Sweet-Blossom-dezodorant-perfumowany-w-sprayu-dla-kobiet-200-ml,319701,8595",NIKE Sweet Blossom,None,9.99,None,16.49
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w kulce dla mężczyzn50 ml, nr kat. 217657",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/266978_217657_1280_720_87467.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Adidas-Climacool-antyperspirant-w-kulce-dla-mezczyzn-50-ml,217657,9195",ADIDAS Climacool,22,7.99,4.5,10.49
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w kulce dla mężczyzn50 ml, nr kat. 282037",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/267208_282037_1280_720_87526.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Adidas-Adipower-antyperspirant-w-kulce-dla-mezczyzn-50-ml,282037,9195",ADIDAS Adipower,None,7.99,None,10.49
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant dla mężczyzn 150 ml, nr kat. 396516",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344057_396516_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Bruno-Banani-Loyal-Man-dezodorant-dla-mezczyzn-150-ml,396516,8595",BRUNO BANANI Loyal Man,None,15.49,None,19.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w kulce dla mężczyzn50 ml, nr kat. 200279",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348190_200279_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Adidas-Cool-Dry-antyperspirant-w-kulce-dla-mezczyzn-50-ml,200279,9195",ADIDAS Cool&Dry,None,7.99,None,10.49
Available online,Włosy/Stylizacja/Inne formy stylizacji,"zabieg laminacji regenerujący włosy suche i łamliwe1 szt., nr kat. 367641",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/340594_367641_1280_720.png,"https://www.rossmann.pl/Produkt/Inne-formy-stylizacji/Farmona-Radical-zabieg-laminacji-regenerujacy-wlosy-suche-i-lamliwe-1-szt,367641,8676",FARMONA RADICAL,None,11.99,None,14.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant dla kobiet, kokos150 ml, nr kat. 327042",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/235393_327042_1280_720_75484.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Isana-dezodorant-dla-kobiet-kokos-150-ml,327042,8595",ISANA,None,5.19,None,6.49
Available online,Włosy/Stylizacja/Inne formy stylizacji,"galaretka do laminowania włosów średnioporowatych300 ml, nr kat. 390648",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352961_390648_1280_720.png,"https://www.rossmann.pl/Produkt/Inne-formy-stylizacji/Hiskin-Crazy-Hair-galaretka-do-laminowania-wlosow-srednioporowatych-300-ml,390648,8676",HISKIN Crazy Hair,None,17.49,None,21.99
Available online,Włosy/Pielęgnacja/Serum i olejki,"eliksir do włosów suchych i zniszczonych30 ml, nr kat. 220996",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344417_220996_1280_720.png,"https://www.rossmann.pl/Produkt/Serum-i-olejki/Joanna-Argan-Oil-eliksir-do-wlosow-suchych-i-zniszczonych-30-ml,220996,8661",JOANNA Argan Oil,None,14.49,None,18.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w spray' u Invisible150 ml, nr kat. 391359",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344215_391359_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Rexona-Men-Maximum-Protection-antyperspirant-w-spray-u-Invisible-150-ml,391359,9195",REXONA MEN Maximum Protection,None,11.49,None,14.99
Available online,Włosy/Stylizacja/Inne formy stylizacji,"galaretka do laminowania włosów wysokoporowatych300 ml, nr kat. 390649",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352964_390649_1280_720.png,"https://www.rossmann.pl/Produkt/Inne-formy-stylizacji/Hiskin-Crazy-Hair-galaretka-do-laminowania-wlosow-wysokoporowatych-300-ml,390649,8676",HISKIN Crazy Hair,None,17.49,None,21.99
Available online,Włosy/Pielęgnacja/Serum i olejki,"eliksir jedwabisty do włosów uwrażliwionych i zniszczonych30 g, nr kat. 369492",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311727_369492_1280_720_102281.png,"https://www.rossmann.pl/Produkt/Serum-i-olejki/Joanna-Konopie-eliksir-jedwabisty-do-wlosow-uwrazliwionych-i-zniszczonych-30-g,369492,8661",JOANNA Konopie,None,14.29,None,19.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant dla mężczyzn 150 ml, nr kat. 396514",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344055_396514_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Bruno-Banani-Magic-Man-dezodorant-dla-mezczyzn-150-ml,396514,8595",BRUNO BANANI Magic Man,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Inne formy stylizacji,"krem do loków150 g, nr kat. 132098",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344428_132098_1280_720.png,"https://www.rossmann.pl/Produkt/Inne-formy-stylizacji/Joanna-Styling-Effect-krem-do-lokow-150-g,132098,8676",JOANNA Styling Effect,None,7.49,None,9.29
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w spray' u Power150 ml, nr kat. 391360",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344211_391360_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Rexona-Men-Maximum-Protection-antyperspirant-w-spray-u-Power-150-ml,391360,9195",REXONA MEN Maximum Protection,None,11.49,None,14.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"kuracja do biustu 5w1 dla kobiet w ciąży i podczas karmienia150 ml, nr kat. 168100",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/329619_168100_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Efektima-Mama-Care-kuracja-do-biustu-5w1-dla-kobiet-w-ciazy-i-podczas-karmienia-150-ml,168100,8501",EFEKTIMA Mama-Care,None,13.99,None,21.49
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"kuracja zapobiegająca rozstępom dla kobiet w ciąży200 ml, nr kat. 168098",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311770_168098_1280_720_102323.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Efektima-Mama-Care-kuracja-zapobiegajaca-rozstepom-dla-kobiet-w-ciazy-200-ml,168098,8501",EFEKTIMA Mama-Care,None,13.99,None,21.49
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"serum liftingujące biust dla kobiet w ciąży i po porodzie125 ml, nr kat. 379110",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/324411_379110_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Onlybio-Lovely-Mommy-serum-liftingujace-biust-dla-kobiet-w-ciazy-i-po-porodzie-125-ml,379110,8501",ONLYBIO Lovely Mommy,None,18.99,None,24.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"płyn do higieny intymnej dla kobiet w ciąży250 ml, nr kat. 356424",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/300909_356424_1280_720_97133.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/4organic-plyn-do-higieny-intymnej-dla-kobiet-w-ciazy-250-ml,356424,8501",4ORGANIC,None,11.49,None,14.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"probiotyczny żel do higieny intymnej dla kobiet w ciąży i po porodzie300 ml, nr kat. 293524",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/176547_293524_1280_720_49260.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Perfecta-Mama-probiotyczny-zel-do-higieny-intymnej-dla-kobiet-w-ciazy-i-po-porodzie-300-ml,293524,8501",PERFECTA Mama+,None,10.79,None,13.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"balsam do ciała modelujący sylwetkę400 ml, nr kat. 368854",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/309457_368854_1280_720_101225.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Perfecta-Mama-Nature-balsam-do-ciala-modelujacy-sylwetke-400-ml,368854,8501",PERFECTA Mama Nature,None,28.49,None,36.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"naturalny balsam do ciała dla kobiet w ciąży i mam200 ml, nr kat. 368931",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/317096_368931_1280_720_105585.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/4organic-Organic-Mama-naturalny-balsam-do-ciala-dla-kobiet-w-ciazy-i-mam-200-ml,368931,8501",4ORGANIC Organic Mama,None,15.49,None,19.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"olejek przeciw rozstępom200 ml, nr kat. 168106",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/77680_168106_1280_720_20959.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Tolpa-mum-olejek-przeciw-rozstepom-200-ml,168106,8501",TOŁPA mum,None,22.99,None,29.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant dla mężczyzn 150 ml, nr kat. 396513",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/344053_396513_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Bruno-Banani-Absolute-Man-dezodorant-dla-mezczyzn-150-ml,396513,8595",BRUNO BANANI Absolute Man,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Pianki,"pianka do włosów podkreślająca loki250 ml, nr kat. 390174",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/341675_390174_1280_720.png,"https://www.rossmann.pl/Produkt/Pianki/Syoss-Curl-Control-pianka-do-wlosow-podkreslajaca-loki-250-ml,390174,8673",SYOSS Curl Control,None,15.49,None,19.99
Available online,Ciało/Pielęgnacja ciała/Produkty modelujące,"krem ujędrniający do biustu125 g, nr kat. 203865",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297214_203865_1280_720_94925.png,"https://www.rossmann.pl/Produkt/Produkty-modelujace/Palmers-Cocoa-Butter-Formula-krem-ujedrniajacy-do-biustu-125-g,203865,8632",PALMER'S Cocoa Butter Formula,10,28.49,4.5,36.99
Available online,Włosy/Pielęgnacja/Szampony suche,"suchy szampon do włosów przetłuszczających się180 ml, nr kat. 279862",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355581_279862_1280_720.png,"https://www.rossmann.pl/Produkt/Szampony-suche/Farmona-Radical-Radical-suchy-szampon-do-wlosow-przetluszczajacych-sie-180-ml,279862,8658",FARMONA RADICAL Radical,None,10.49,None,13.99
Available online,Włosy/Stylizacja/Pianki,"pianka do włosów ekstramocna, poziom utrwalenia: 4250ml, nr kat. 255113",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/346544_255113_1280_720.png,"https://www.rossmann.pl/Produkt/Pianki/Syoss-Fiber-Flex-pianka-do-wlosow-ekstramocna-poziom-utrwalenia-4-250ml,255113,8673",SYOSS Fiber Flex,9,15.99,4.5,19.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"pielęgnacyjny olejek przeciw rozstępom200 ml, nr kat. 379141",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322662_379141_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/AA-Mommy-pielegnacyjny-olejek-przeciw-rozstepom-200-ml,379141,8501",AA Mommy,None,19.99,None,25.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"serum przeciw rozstępom100 ml, nr kat. 378223",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/324106_378223_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Mom-Who-serum-przeciw-rozstepom-100-ml,378223,8501",MOM & WHO,None,21.99,None,34.99
Available online,Włosy/Stylizacja/Inne formy stylizacji,"galaretka do laminowania włosów niskoporowatych300 ml, nr kat. 390647",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352958_390647_1280_720.png,"https://www.rossmann.pl/Produkt/Inne-formy-stylizacji/Hiskin-Crazy-Hair-galaretka-do-laminowania-wlosow-niskoporowatych-300-ml,390647,8676",HISKIN Crazy Hair,None,17.49,None,21.99
Available online,Mama i Dziecko/Kobieta w ciąży/Tekstylia,"legginsy ciążowe rozm. M1 szt., nr kat. 378209",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/323466_378209_1280_720.png,"https://www.rossmann.pl/Produkt/Tekstylia/Marilyn-Dorothy-legginsy-ciazowe-rozm-M-1-szt,378209,8503",MARILYN Dorothy,None,55.99,None,69.99
Available online,Mama i Dziecko/Kobieta w ciąży/Tekstylia,"legginsy ciążowe rozm. L1 szt., nr kat. 378210",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/323467_378210_1280_720.png,"https://www.rossmann.pl/Produkt/Tekstylia/Marilyn-Dorothy-legginsy-ciazowe-rozm-L-1-szt,378210,8503",MARILYN Dorothy,None,55.99,None,69.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów megamocny, poziom utrwalenia 5300 ml, nr kat. 234029",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/55574_234029_1280_720_21391.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Ceramide-Complex-lakier-do-wlosow-megamocny-poziom-utrwalenia-5-300-ml,234029,8672",SYOSS Ceramide Complex,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów ekstramocny, poziom utrwalenia 4300 ml, nr kat. 203483",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/77683_203483_1280_720_21391.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Full-Hair-5-lakier-do-wlosow-ekstramocny-poziom-utrwalenia-4-300-ml,203483,8672",SYOSS Full Hair 5,10,15.49,3.5,19.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów300 ml, nr kat. 212405",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/341571_212405_1280_720.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Color-Protect-lakier-do-wlosow-300-ml,212405,8672",SYOSS Color Protect,None,15.49,None,19.99
Available online,Włosy/Pielęgnacja/Szampony suche,"suchy szampon do włosów cienkich i delikatnych180 ml, nr kat. 279863",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355586_279863_1280_720.png,"https://www.rossmann.pl/Produkt/Szampony-suche/Farmona-Radical-Radical-suchy-szampon-do-wlosow-cienkich-i-delikatnych-180-ml,279863,8658",FARMONA RADICAL Radical,None,10.49,None,13.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"nawilżający balsam do ciała dla kobiet w ciąży i po porodzie200 ml, nr kat. 378996",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352567_378996_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Dermena-mama-nawilzajacy-balsam-do-ciala-dla-kobiet-w-ciazy-i-po-porodzie-200-ml,378996,8501",DERMENA mama,None,30.99,None,39.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów cienkich poziom utrwalenia 5250 ml, nr kat. 168793",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/280285_168793_1280_720_90127.png,"https://www.rossmann.pl/Produkt/Lakiery/Pantene-Pro-V-Perfect-Volume-lakier-do-wlosow-cienkich-poziom-utrwalenia-5-250-ml,168793,8672",PANTENE PRO-V Perfect Volume,None,14.49,None,15.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"odżywka do włosów osłabionych nadmiernie wypadających200 ml, nr kat. 378995",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352566_378995_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Dermena-mama-odzywka-do-wlosow-oslabionych-nadmiernie-wypadajacych-200-ml,378995,8501",DERMENA mama,None,30.99,None,39.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów cienkich poziom utrwalenia 4250 ml, nr kat. 168792",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/280284_168792_1280_720_90127.png,"https://www.rossmann.pl/Produkt/Lakiery/Pantene-Pro-V-Volume-Creation-lakier-do-wlosow-cienkich-poziom-utrwalenia-4-250-ml,168792,8672",PANTENE PRO-V Volume Creation,None,14.49,None,15.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów ekstramocny, poziom utrwalenia 4300 ml, nr kat. 336486",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/245119_336486_1280_720_80082.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Thicker-Hair-lakier-do-wlosow-ekstramocny-poziom-utrwalenia-4-300-ml,336486,8672",SYOSS Thicker Hair,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów cienkich poziom utrwalenia 4250 ml, nr kat. 168789",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/88805_168789_1280_720_26987.png,"https://www.rossmann.pl/Produkt/Lakiery/Pantene-Pro-V-Ice-Shine-lakier-do-wlosow-cienkich-poziom-utrwalenia-4-250-ml,168789,8672",PANTENE PRO-V Ice Shine,None,14.49,None,15.99
